Batch_ID,Container_Type,Closure_Type,Beer_Type,Target_Temp_C,Actual_Max_Temp_C,Temp_Drift_C,Ramp_Rate_C_per_min,Dwell_Time_min,Cooling_Rate_C_per_min,PU_Value,Integrity_Status,Microbial_Pass,Failure_Probability,Regulatory_Zone,Bath_Temp_Profile,Product_Temp_Profile
B10000,PET_Bottle,Crown_Cap,Craft_Ale,63.7,71.2,7.46,3.56,12.8,1.39,156.27,Leak,TRUE,0.62,Caution,"[25.0, 31.59, 38.19, 44.78, 51.38, 57.97, 64.57, 71.16, 71.23, 71.23, 71.23, 71.23, 71.23, 71.23, 71.23, 71.23, 71.16, 57.44, 43.72, 30.0]","[23.85, 31.27, 36.72, 43.48, 50.82, 57.45, 64.05, 70.49, 70.3, 70.41, 70.58, 70.2, 70.76, 70.58, 70.49, 70.38, 69.92, 56.9, 42.8, 28.99]"
B10001,PET_Bottle,Twist_Cap,Craft_Ale,66.1,65,-1.12,1.23,15.6,3.41,18.1,Pass,TRUE,0.26,Caution,"[25.0, 30.71, 36.42, 42.13, 47.85, 53.56, 59.27, 64.98, 64.83, 64.83, 64.83, 64.83, 64.83, 64.83, 64.83, 64.83, 64.98, 53.32, 41.66, 30.0]","[24.58, 29.59, 35.59, 41.69, 46.95, 53.22, 57.88, 64.37, 63.73, 64.16, 63.91, 63.87, 64.31, 63.37, 63.6, 63.4, 63.61, 52.3, 40.25, 29.59]"
B10002,Glass,Crown_Cap,Fruit_Beer,62,59.5,-2.5,2.14,11.1,1.68,3.21,Pass,FALSE,0.28,Unsafe,"[25.0, 29.93, 34.86, 39.79, 44.71, 49.64, 54.57, 59.5, 59.38, 59.38, 59.38, 59.38, 59.38, 59.38, 59.38, 59.38, 59.5, 49.67, 39.83, 30.0]","[24.36, 28.98, 34.39, 38.52, 44.32, 48.16, 53.34, 58.96, 59.08, 58.11, 58.24, 58.21, 58.16, 59.0, 58.65, 58.95, 58.16, 48.62, 39.14, 29.62]"
B10003,Glass,Seam,Fruit_Beer,63.1,63.7,0.58,3.55,13.1,3.22,12.52,Pass,FALSE,0.14,Unsafe,"[25.0, 30.53, 36.05, 41.58, 47.1, 52.63, 58.15, 63.68, 63.42, 63.42, 63.42, 63.42, 63.42, 63.42, 63.42, 63.42, 63.68, 52.45, 41.23, 30.0]","[23.84, 29.31, 35.08, 40.35, 46.21, 51.7, 57.34, 63.35, 62.99, 63.08, 62.36, 62.74, 62.51, 62.03, 62.82, 62.63, 62.47, 51.88, 40.83, 29.35]"
B10004,PET_Bottle,Crown_Cap,Fruit_Beer,61.6,68.8,7.23,3.83,13.1,3.18,68.08,Leak,TRUE,0.54,Caution,"[25.0, 31.26, 37.52, 43.78, 50.05, 56.31, 62.57, 68.83, 68.7, 68.7, 68.7, 68.7, 68.7, 68.7, 68.7, 68.7, 68.83, 55.89, 42.94, 30.0]","[23.63, 30.31, 36.25, 42.41, 49.36, 55.88, 62.0, 68.02, 67.42, 67.36, 68.39, 67.78, 67.9, 68.13, 68.25, 67.99, 67.4, 55.2, 42.02, 28.86]"
B10005,Aluminum_Can,Crown_Cap,Craft_Ale,69.7,77.3,7.59,1.88,12,1.75,1119.3,Leak,TRUE,0.8,Caution,"[25.0, 32.47, 39.94, 47.41, 54.88, 62.35, 69.82, 77.29, 77.31, 77.31, 77.31, 77.31, 77.31, 77.31, 77.31, 77.31, 77.29, 61.53, 45.76, 30.0]","[24.64, 31.84, 38.55, 46.82, 54.41, 61.46, 68.34, 76.7, 76.2, 76.09, 76.72, 76.13, 76.56, 76.25, 76.24, 76.36, 76.88, 60.22, 45.08, 29.48]"
B10006,Glass,Crown_Cap,Craft_Ale,65.9,70.4,4.45,1.06,12.1,1.57,102.93,Pass,TRUE,0.34,Safe,"[25.0, 31.48, 37.96, 44.44, 50.91, 57.39, 63.87, 70.35, 70.08, 70.08, 70.08, 70.08, 70.08, 70.08, 70.08, 70.08, 70.35, 56.9, 43.45, 30.0]","[23.87, 30.71, 36.53, 43.97, 50.21, 56.96, 62.46, 69.0, 69.47, 68.99, 68.8, 69.12, 69.15, 69.49, 69.67, 68.71, 68.97, 55.84, 42.74, 29.28]"
B10007,PET_Bottle,Seam,Craft_Ale,69,75.8,6.76,3.73,13.1,1.21,692.07,Minor_Deformation,TRUE,0.36,Caution,"[25.0, 32.25, 39.5, 46.75, 54.01, 61.26, 68.51, 75.76, 75.83, 75.83, 75.83, 75.83, 75.83, 75.83, 75.83, 75.83, 75.76, 60.51, 45.25, 30.0]","[24.69, 31.76, 38.54, 45.62, 52.92, 60.69, 67.35, 75.18, 75.14, 74.64, 74.75, 74.51, 74.74, 74.85, 75.42, 75.09, 75.14, 59.91, 43.79, 29.23]"
B10008,PET_Bottle,Crown_Cap,Fruit_Beer,66.3,72,5.74,2.76,12.6,2.23,198.98,Minor_Deformation,TRUE,0.27,Caution,"[25.0, 31.72, 38.44, 45.16, 51.88, 58.6, 65.32, 72.04, 72.2, 72.2, 72.2, 72.2, 72.2, 72.2, 72.2, 72.2, 72.04, 58.03, 44.01, 30.0]","[24.36, 31.39, 37.37, 44.65, 50.45, 57.16, 63.92, 71.3, 71.88, 70.78, 71.38, 70.74, 70.74, 70.87, 71.54, 71.43, 70.72, 57.35, 43.51, 29.03]"
B10009,PET_Bottle,Seam,Fruit_Beer,67,70.3,3.27,1.34,12.9,3.48,101.01,Pass,TRUE,0.07,Safe,"[25.0, 31.47, 37.93, 44.4, 50.87, 57.34, 63.8, 70.27, 70.28, 70.28, 70.28, 70.28, 70.28, 70.28, 70.28, 70.28, 70.27, 56.85, 43.42, 30.0]","[23.65, 30.28, 36.8, 43.26, 50.14, 56.68, 62.53, 69.0, 68.94, 68.89, 69.37, 69.38, 69.03, 69.2, 69.14, 69.03, 68.9, 56.14, 42.67, 29.59]"
